subject_id,trial_idx,stimulus,rt_ms,responded,is_target,is_hit,is_omission,is_commission
79,220,2.0,455.0,True,True,True,False,False
79,221,9.0,435.0,True,True,True,False,False
79,222,9.0,432.0,True,True,True,False,False
79,223,8.0,402.0,True,True,True,False,False
79,224,9.0,384.0,True,True,True,False,False
79,225,7.0,358.0,True,True,True,False,False
79,226,6.0,363.0,True,True,True,False,False
79,227,0.0,-1.0,False,False,False,False,False
79,228,2.0,472.0,True,True,True,False,False
79,229,10.0,490.0,True,True,True,False,False
79,230,6.0,387.0,True,True,True,False,False
79,231,0.0,-1.0,False,False,False,False,False
79,232,2.0,415.0,True,True,True,False,False
79,233,7.0,496.0,True,True,True,False,False
79,234,8.0,448.0,True,True,True,False,False
79,235,13.0,402.0,True,True,True,False,False
79,236,13.0,419.0,True,True,True,False,False
79,237,5.0,437.0,True,True,True,False,False
79,238,1.0,346.0,True,True,True,False,False
79,239,12.0,446.0,True,True,True,False,False
79,240,1.0,443.0,True,True,True,False,False
79,241,13.0,423.0,True,True,True,False,False
79,242,5.0,390.0,True,True,True,False,False
79,243,9.0,469.0,True,True,True,False,False
79,244,1.0,426.0,True,True,True,False,False
79,245,6.0,389.0,True,True,True,False,False
79,246,5.0,374.0,True,True,True,False,False
79,247,11.0,372.0,True,True,True,False,False
79,248,2.0,420.0,True,True,True,False,False
79,249,6.0,476.0,True,True,True,False,False
79,250,0.0,-1.0,False,False,False,False,False
79,251,10.0,488.0,True,True,True,False,False
79,252,4.0,468.0,True,True,True,False,False
79,253,9.0,367.0,True,True,True,False,False
79,254,1.0,499.0,True,True,True,False,False
79,255,12.0,476.0,True,True,True,False,False
79,256,10.0,427.0,True,True,True,False,False
79,257,4.0,485.0,True,True,True,False,False
79,258,11.0,465.0,True,True,True,False,False
79,259,0.0,-1.0,False,False,False,False,False
79,260,4.0,470.0,True,True,True,False,False
79,261,2.0,426.0,True,True,True,False,False
79,262,0.0,-1.0,False,False,False,False,False
79,263,9.0,437.0,True,True,True,False,False
79,264,5.0,422.0,True,True,True,False,False
79,265,12.0,421.0,True,True,True,False,False
79,266,6.0,457.0,True,True,True,False,False
79,267,5.0,469.0,True,True,True,False,False
79,268,10.0,444.0,True,True,True,False,False
79,269,14.0,458.0,True,True,True,False,False
79,270,11.0,448.0,True,True,True,False,False
79,271,12.0,453.0,True,True,True,False,False
79,272,15.0,530.0,True,True,True,False,False
79,273,7.0,467.0,True,True,True,False,False
79,274,3.0,420.0,True,True,True,False,False
79,275,14.0,407.0,True,True,True,False,False
79,276,11.0,402.0,True,True,True,False,False
79,277,4.0,367.0,True,True,True,False,False
79,278,0.0,-1.0,False,False,False,False,False
79,279,11.0,434.0,True,True,True,False,False
79,280,5.0,408.0,True,True,True,False,False
79,281,1.0,395.0,True,True,True,False,False
79,282,2.0,436.0,True,True,True,False,False
79,283,4.0,350.0,True,True,True,False,False
79,284,8.0,408.0,True,True,True,False,False
79,285,6.0,446.0,True,True,True,False,False
79,286,2.0,361.0,True,True,True,False,False
79,287,9.0,461.0,True,True,True,False,False
79,288,14.0,496.0,True,True,True,False,False
79,289,0.0,-1.0,False,False,False,False,False
79,290,7.0,506.0,True,True,True,False,False
79,291,2.0,511.0,True,True,True,False,False
79,292,13.0,472.0,True,True,True,False,False
79,293,2.0,495.0,True,True,True,False,False
79,294,3.0,541.0,True,True,True,False,False
79,295,8.0,465.0,True,True,True,False,False
79,296,1.0,431.0,True,True,True,False,False
79,297,11.0,487.0,True,True,True,False,False
79,298,13.0,487.0,True,True,True,False,False
79,299,0.0,-1.0,False,False,False,False,False
79,300,12.0,490.0,True,True,True,False,False
79,301,1.0,477.0,True,True,True,False,False
79,302,1.0,437.0,True,True,True,False,False
79,303,1.0,458.0,True,True,True,False,False
79,304,12.0,290.0,True,True,True,False,False
79,305,3.0,438.0,True,True,True,False,False
79,306,10.0,473.0,True,True,True,False,False
79,307,0.0,-1.0,False,False,False,False,False
79,308,11.0,499.0,True,True,True,False,False
79,309,14.0,431.0,True,True,True,False,False
79,310,10.0,445.0,True,True,True,False,False
79,311,6.0,437.0,True,True,True,False,False
79,312,7.0,415.0,True,True,True,False,False
79,313,2.0,341.0,True,True,True,False,False
79,314,5.0,400.0,True,True,True,False,False
79,315,14.0,405.0,True,True,True,False,False
79,316,7.0,332.0,True,True,True,False,False
79,317,5.0,414.0,True,True,True,False,False
79,318,15.0,401.0,True,True,True,False,False
79,319,4.0,478.0,True,True,True,False,False
79,320,0.0,-1.0,False,False,False,False,False
79,321,2.0,491.0,True,True,True,False,False
79,322,6.0,492.0,True,True,True,False,False
79,323,14.0,420.0,True,True,True,False,False
79,324,0.0,-1.0,False,False,False,False,False
79,325,7.0,423.0,True,True,True,False,False
79,326,13.0,407.0,True,True,True,False,False
79,327,8.0,406.0,True,True,True,False,False
79,328,7.0,392.0,True,True,True,False,False
79,329,3.0,413.0,True,True,True,False,False
79,330,1.0,420.0,True,True,True,False,False
79,331,4.0,421.0,True,True,True,False,False
79,332,15.0,540.0,True,True,True,False,False
79,333,13.0,476.0,True,True,True,False,False
79,334,9.0,417.0,True,True,True,False,False
79,335,0.0,-1.0,False,False,False,False,False
79,336,1.0,428.0,True,True,True,False,False
79,337,4.0,471.0,True,True,True,False,False
79,338,3.0,351.0,True,True,True,False,False
79,339,3.0,393.0,True,True,True,False,False
79,340,12.0,364.0,True,True,True,False,False
79,341,1.0,400.0,True,True,True,False,False
79,342,6.0,419.0,True,True,True,False,False
79,343,6.0,403.0,True,True,True,False,False
79,344,0.0,380.0,True,False,False,False,True
79,345,9.0,429.0,True,True,True,False,False
79,346,15.0,315.0,True,True,True,False,False
79,347,15.0,294.0,True,True,True,False,False
79,348,13.0,350.0,True,True,True,False,False
79,349,14.0,309.0,True,True,True,False,False
79,350,0.0,387.0,True,False,False,False,True
79,351,11.0,384.0,True,True,True,False,False
79,352,9.0,371.0,True,True,True,False,False
79,353,10.0,321.0,True,True,True,False,False
79,354,10.0,362.0,True,True,True,False,False
79,355,9.0,362.0,True,True,True,False,False
79,356,5.0,330.0,True,True,True,False,False
79,357,6.0,327.0,True,True,True,False,False
79,358,15.0,332.0,True,True,True,False,False
79,359,13.0,317.0,True,True,True,False,False
79,360,10.0,365.0,True,True,True,False,False
80,1,11.0,-1.0,False,True,False,True,False
80,2,15.0,112.0,True,True,True,False,False
80,3,5.0,351.0,True,True,True,False,False
80,4,15.0,324.0,True,True,True,False,False
80,5,2.0,364.0,True,True,True,False,False
80,6,0.0,-1.0,False,False,False,False,False
80,7,4.0,310.0,True,True,True,False,False
80,8,4.0,359.0,True,True,True,False,False
80,9,0.0,-1.0,False,False,False,False,False
80,10,4.0,333.0,True,True,True,False,False
80,11,6.0,369.0,True,True,True,False,False
80,12,5.0,358.0,True,True,True,False,False
80,13,12.0,419.0,True,True,True,False,False
80,14,10.0,431.0,True,True,True,False,False
80,15,8.0,405.0,True,True,True,False,False
80,16,10.0,429.0,True,True,True,False,False
80,17,12.0,340.0,True,True,True,False,False
80,18,13.0,316.0,True,True,True,False,False
80,19,12.0,301.0,True,True,True,False,False
80,20,14.0,464.0,True,True,True,False,False
80,21,5.0,439.0,True,True,True,False,False
80,22,9.0,500.0,True,True,True,False,False
80,23,6.0,563.0,True,True,True,False,False
80,24,1.0,435.0,True,True,True,False,False
80,25,4.0,395.0,True,True,True,False,False
80,26,1.0,357.0,True,True,True,False,False
80,27,15.0,279.0,True,True,True,False,False
80,28,5.0,305.0,True,True,True,False,False
80,29,5.0,265.0,True,True,True,False,False
80,30,10.0,363.0,True,True,True,False,False
80,31,7.0,287.0,True,True,True,False,False
80,32,0.0,262.0,True,False,False,False,True
80,33,11.0,422.0,True,True,True,False,False
80,34,5.0,495.0,True,True,True,False,False
80,35,6.0,531.0,True,True,True,False,False
80,36,3.0,442.0,True,True,True,False,False
80,37,0.0,-1.0,False,False,False,False,False
80,38,2.0,415.0,True,True,True,False,False
80,39,11.0,477.0,True,True,True,False,False
80,40,14.0,624.0,True,True,True,False,False
80,41,11.0,573.0,True,True,True,False,False
80,42,0.0,-1.0,False,False,False,False,False
80,43,0.0,-1.0,False,False,False,False,False
80,44,7.0,567.0,True,True,True,False,False
80,45,15.0,515.0,True,True,True,False,False
80,46,13.0,500.0,True,True,True,False,False
80,47,2.0,571.0,True,True,True,False,False
80,48,14.0,632.0,True,True,True,False,False
80,49,12.0,692.0,True,True,True,False,False
80,50,1.0,553.0,True,True,True,False,False
80,51,12.0,676.0,True,True,True,False,False
80,52,3.0,637.0,True,True,True,False,False
80,53,10.0,710.0,True,True,True,False,False
80,54,2.0,644.0,True,True,True,False,False
80,55,15.0,778.0,True,True,True,False,False
80,56,8.0,651.0,True,True,True,False,False
80,57,7.0,600.0,True,True,True,False,False
80,58,13.0,573.0,True,True,True,False,False
80,59,11.0,569.0,True,True,True,False,False
80,60,11.0,706.0,True,True,True,False,False
80,61,0.0,-1.0,False,False,False,False,False
80,62,6.0,651.0,True,True,True,False,False
80,63,4.0,488.0,True,True,True,False,False
80,64,10.0,649.0,True,True,True,False,False
80,65,13.0,411.0,True,True,True,False,False
80,66,10.0,348.0,True,True,True,False,False
80,67,11.0,409.0,True,True,True,False,False
80,68,14.0,657.0,True,True,True,False,False
80,69,11.0,606.0,True,True,True,False,False
80,70,11.0,518.0,True,True,True,False,False
80,71,0.0,-1.0,False,False,False,False,False
80,72,7.0,516.0,True,True,True,False,False
80,73,7.0,564.0,True,True,True,False,False
80,74,6.0,550.0,True,True,True,False,False
80,75,5.0,514.0,True,True,True,False,False
80,76,4.0,472.0,True,True,True,False,False
80,77,10.0,484.0,True,True,True,False,False
80,78,3.0,646.0,True,True,True,False,False
80,79,14.0,570.0,True,True,True,False,False
80,80,15.0,620.0,True,True,True,False,False
80,81,8.0,643.0,True,True,True,False,False
80,82,0.0,-1.0,False,False,False,False,False
80,83,1.0,663.0,True,True,True,False,False
80,84,6.0,609.0,True,True,True,False,False
80,85,9.0,645.0,True,True,True,False,False
80,86,1.0,567.0,True,True,True,False,False
80,87,0.0,-1.0,False,False,False,False,False
80,88,4.0,613.0,True,True,True,False,False
80,89,13.0,602.0,True,True,True,False,False
80,90,6.0,508.0,True,True,True,False,False
80,91,1.0,607.0,True,True,True,False,False
80,92,13.0,540.0,True,True,True,False,False
80,93,15.0,638.0,True,True,True,False,False
80,94,5.0,461.0,True,True,True,False,False
80,95,3.0,570.0,True,True,True,False,False
80,96,14.0,493.0,True,True,True,False,False
80,97,15.0,516.0,True,True,True,False,False
80,98,15.0,787.0,True,True,True,False,False
80,99,7.0,600.0,True,True,True,False,False
80,100,10.0,547.0,True,True,True,False,False
80,101,10.0,742.0,True,True,True,False,False
80,102,12.0,779.0,True,True,True,False,False
80,103,3.0,491.0,True,True,True,False,False
80,104,5.0,387.0,True,True,True,False,False
80,105,11.0,376.0,True,True,True,False,False
80,106,12.0,439.0,True,True,True,False,False
80,107,11.0,438.0,True,True,True,False,False
80,108,11.0,387.0,True,True,True,False,False
80,109,4.0,386.0,True,True,True,False,False
80,110,2.0,411.0,True,True,True,False,False
80,111,14.0,486.0,True,True,True,False,False
80,112,7.0,460.0,True,True,True,False,False
80,113,5.0,397.0,True,True,True,False,False
80,114,0.0,-1.0,False,False,False,False,False
80,115,9.0,345.0,True,True,True,False,False
80,116,0.0,-1.0,False,False,False,False,False
80,117,5.0,320.0,True,True,True,False,False
80,118,6.0,343.0,True,True,True,False,False
80,119,5.0,355.0,True,True,True,False,False
80,120,7.0,379.0,True,True,True,False,False
80,121,6.0,354.0,True,True,True,False,False
80,122,9.0,463.0,True,True,True,False,False
80,123,15.0,397.0,True,True,True,False,False
80,124,0.0,-1.0,False,False,False,False,False
80,125,0.0,-1.0,False,False,False,False,False
80,126,8.0,801.0,True,True,True,False,False
80,127,1.0,523.0,True,True,True,False,False
80,128,3.0,532.0,True,True,True,False,False
80,129,11.0,492.0,True,True,True,False,False
80,130,14.0,463.0,True,True,True,False,False
80,131,10.0,597.0,True,True,True,False,False
80,132,10.0,645.0,True,True,True,False,False
80,133,10.0,491.0,True,True,True,False,False
80,134,8.0,552.0,True,True,True,False,False
80,135,15.0,399.0,True,True,True,False,False
80,136,13.0,409.0,True,True,True,False,False
80,137,14.0,480.0,True,True,True,False,False
80,138,5.0,501.0,True,True,True,False,False
80,139,14.0,474.0,True,True,True,False,False
80,140,1.0,533.0,True,True,True,False,False
80,141,10.0,530.0,True,True,True,False,False
80,142,1.0,703.0,True,True,True,False,False
80,143,13.0,552.0,True,True,True,False,False
80,144,15.0,439.0,True,True,True,False,False
80,145,14.0,474.0,True,True,True,False,False
80,146,13.0,533.0,True,True,True,False,False
80,147,13.0,495.0,True,True,True,False,False
80,148,14.0,483.0,True,True,True,False,False
80,149,3.0,456.0,True,True,True,False,False
80,150,15.0,529.0,True,True,True,False,False
80,151,13.0,566.0,True,True,True,False,False
80,152,11.0,477.0,True,True,True,False,False
80,153,4.0,550.0,True,True,True,False,False
80,154,6.0,610.0,True,True,True,False,False
80,155,5.0,409.0,True,True,True,False,False
80,156,0.0,-1.0,False,False,False,False,False
80,157,14.0,443.0,True,True,True,False,False
80,158,3.0,467.0,True,True,True,False,False
80,159,0.0,-1.0,False,False,False,False,False
80,160,15.0,476.0,True,True,True,False,False
80,161,6.0,574.0,True,True,True,False,False
80,162,0.0,-1.0,False,False,False,False,False
80,163,8.0,472.0,True,True,True,False,False
80,164,0.0,-1.0,False,False,False,False,False
80,165,4.0,334.0,True,True,True,False,False
80,166,1.0,336.0,True,True,True,False,False
80,167,2.0,407.0,True,True,True,False,False
80,168,13.0,457.0,True,True,True,False,False
80,169,13.0,382.0,True,True,True,False,False
80,170,11.0,444.0,True,True,True,False,False
80,171,12.0,354.0,True,True,True,False,False
80,172,4.0,317.0,True,True,True,False,False
80,173,1.0,441.0,True,True,True,False,False
80,174,1.0,391.0,True,True,True,False,False
80,175,8.0,440.0,True,True,True,False,False
80,176,8.0,388.0,True,True,True,False,False
80,177,13.0,323.0,True,True,True,False,False
80,178,1.0,324.0,True,True,True,False,False
80,179,12.0,297.0,True,True,True,False,False
80,180,1.0,348.0,True,True,True,False,False
80,181,10.0,435.0,True,True,True,False,False
80,182,6.0,397.0,True,True,True,False,False
80,183,7.0,370.0,True,True,True,False,False
80,184,3.0,331.0,True,True,True,False,False
80,185,0.0,-1.0,False,False,False,False,False
80,186,0.0,-1.0,False,False,False,False,False
80,187,6.0,404.0,True,True,True,False,False
80,188,1.0,518.0,True,True,True,False,False
80,189,13.0,416.0,True,True,True,False,False
80,190,14.0,340.0,True,True,True,False,False
80,191,14.0,391.0,True,True,True,False,False
80,192,7.0,389.0,True,True,True,False,False
80,193,11.0,325.0,True,True,True,False,False
80,194,9.0,325.0,True,True,True,False,False
80,195,5.0,323.0,True,True,True,False,False
80,196,6.0,322.0,True,True,True,False,False
80,197,15.0,359.0,True,True,True,False,False
80,198,10.0,385.0,True,True,True,False,False
80,199,3.0,359.0,True,True,True,False,False
80,200,11.0,382.0,True,True,True,False,False
80,201,9.0,394.0,True,True,True,False,False
80,202,11.0,491.0,True,True,True,False,False
80,203,5.0,499.0,True,True,True,False,False
80,204,8.0,346.0,True,True,True,False,False
80,205,11.0,442.0,True,True,True,False,False
80,206,10.0,377.0,True,True,True,False,False
80,207,0.0,-1.0,False,False,False,False,False
80,208,13.0,546.0,True,True,True,False,False
80,209,2.0,442.0,True,True,True,False,False
80,210,10.0,489.0,True,True,True,False,False
80,211,1.0,536.0,True,True,True,False,False
80,212,2.0,633.0,True,True,True,False,False
80,213,0.0,-1.0,False,False,False,False,False
80,214,13.0,663.0,True,True,True,False,False
80,215,3.0,572.0,True,True,True,False,False
80,216,12.0,593.0,True,True,True,False,False
80,217,10.0,452.0,True,True,True,False,False
80,218,9.0,573.0,True,True,True,False,False
80,219,14.0,646.0,True,True,True,False,False
80,220,12.0,615.0,True,True,True,False,False
80,221,13.0,565.0,True,True,True,False,False
80,222,10.0,610.0,True,True,True,False,False
80,223,2.0,647.0,True,True,True,False,False
80,224,9.0,507.0,True,True,True,False,False
80,225,0.0,-1.0,False,False,False,False,False
80,226,5.0,481.0,True,True,True,False,False
80,227,12.0,577.0,True,True,True,False,False
80,228,3.0,538.0,True,True,True,False,False
80,229,13.0,586.0,True,True,True,False,False
80,230,12.0,523.0,True,True,True,False,False
80,231,0.0,-1.0,False,False,False,False,False
80,232,2.0,580.0,True,True,True,False,False
80,233,15.0,504.0,True,True,True,False,False
80,234,8.0,527.0,True,True,True,False,False
80,235,7.0,477.0,True,True,True,False,False
80,236,9.0,449.0,True,True,True,False,False
80,237,11.0,372.0,True,True,True,False,False
80,238,5.0,407.0,True,True,True,False,False
80,239,8.0,419.0,True,True,True,False,False
80,240,10.0,529.0,True,True,True,False,False
80,241,9.0,454.0,True,True,True,False,False
80,242,4.0,526.0,True,True,True,False,False
80,243,0.0,-1.0,False,False,False,False,False
80,244,0.0,-1.0,False,False,False,False,False
80,245,11.0,626.0,True,True,True,False,False
80,246,2.0,431.0,True,True,True,False,False
80,247,3.0,554.0,True,True,True,False,False
80,248,11.0,614.0,True,True,True,False,False
80,249,3.0,601.0,True,True,True,False,False
80,250,13.0,573.0,True,True,True,False,False
80,251,14.0,472.0,True,True,True,False,False
80,252,2.0,497.0,True,True,True,False,False
80,253,7.0,531.0,True,True,True,False,False
80,254,11.0,403.0,True,True,True,False,False
80,255,9.0,376.0,True,True,True,False,False
80,256,9.0,400.0,True,True,True,False,False
80,257,12.0,319.0,True,True,True,False,False
80,258,1.0,409.0,True,True,True,False,False
80,259,1.0,469.0,True,True,True,False,False
80,260,3.0,381.0,True,True,True,False,False
80,261,6.0,393.0,True,True,True,False,False
80,262,8.0,742.0,True,True,True,False,False
80,263,4.0,516.0,True,True,True,False,False
80,264,7.0,389.0,True,True,True,False,False
80,265,4.0,362.0,True,True,True,False,False
80,266,7.0,387.0,True,True,True,False,False
80,267,10.0,333.0,True,True,True,False,False
80,268,6.0,373.0,True,True,True,False,False
80,269,0.0,-1.0,False,False,False,False,False
80,270,2.0,396.0,True,True,True,False,False
80,271,11.0,359.0,True,True,True,False,False
80,272,2.0,371.0,True,True,True,False,False
80,273,10.0,380.0,True,True,True,False,False
80,274,13.0,377.0,True,True,True,False,False
80,275,14.0,429.0,True,True,True,False,False
80,276,6.0,365.0,True,True,True,False,False
80,277,1.0,390.0,True,True,True,False,False
80,278,5.0,439.0,True,True,True,False,False
80,279,0.0,-1.0,False,False,False,False,False
80,280,4.0,436.0,True,True,True,False,False
80,281,5.0,350.0,True,True,True,False,False
80,282,2.0,545.0,True,True,True,False,False
80,283,0.0,-1.0,False,False,False,False,False
80,284,2.0,564.0,True,True,True,False,False
80,285,8.0,598.0,True,True,True,False,False
80,286,2.0,608.0,True,True,True,False,False
80,287,4.0,567.0,True,True,True,False,False
80,288,3.0,526.0,True,True,True,False,False
80,289,0.0,-1.0,False,False,False,False,False
80,290,14.0,609.0,True,True,True,False,False
80,291,1.0,634.0,True,True,True,False,False
80,292,4.0,616.0,True,True,True,False,False
80,293,8.0,525.0,True,True,True,False,False
80,294,12.0,633.0,True,True,True,False,False
80,295,9.0,580.0,True,True,True,False,False
80,296,5.0,527.0,True,True,True,False,False
80,297,13.0,573.0,True,True,True,False,False
80,298,15.0,495.0,True,True,True,False,False
80,299,4.0,643.0,True,True,True,False,False
80,300,7.0,613.0,True,True,True,False,False
80,301,11.0,586.0,True,True,True,False,False
80,302,5.0,669.0,True,True,True,False,False
80,303,13.0,567.0,True,True,True,False,False
80,304,13.0,576.0,True,True,True,False,False
80,305,0.0,-1.0,False,False,False,False,False
80,306,0.0,-1.0,False,False,False,False,False
80,307,1.0,490.0,True,True,True,False,False
80,308,10.0,586.0,True,True,True,False,False
80,309,3.0,582.0,True,True,True,False,False
80,310,2.0,604.0,True,True,True,False,False
80,311,15.0,587.0,True,True,True,False,False
80,312,6.0,635.0,True,True,True,False,False
80,313,11.0,455.0,True,True,True,False,False
80,314,13.0,626.0,True,True,True,False,False
80,315,8.0,484.0,True,True,True,False,False
80,316,11.0,655.0,True,True,True,False,False
80,317,11.0,638.0,True,True,True,False,False
80,318,7.0,562.0,True,True,True,False,False
80,319,15.0,719.0,True,True,True,False,False
80,320,4.0,552.0,True,True,True,False,False
80,321,10.0,574.0,True,True,True,False,False
80,322,0.0,-1.0,False,False,False,False,False
80,323,5.0,533.0,True,True,True,False,False
80,324,1.0,371.0,True,True,True,False,False
80,325,7.0,483.0,True,True,True,False,False
80,326,13.0,506.0,True,True,True,False,False
80,327,1.0,468.0,True,True,True,False,False
80,328,1.0,492.0,True,True,True,False,False
80,329,4.0,492.0,True,True,True,False,False
80,330,4.0,754.0,True,True,True,False,False
80,331,5.0,402.0,True,True,True,False,False
80,332,0.0,-1.0,False,False,False,False,False
80,333,3.0,327.0,True,True,True,False,False
80,334,5.0,425.0,True,True,True,False,False
80,335,12.0,411.0,True,True,True,False,False
80,336,12.0,448.0,True,True,True,False,False
80,337,10.0,335.0,True,True,True,False,False
80,338,4.0,284.0,True,True,True,False,False
80,339,6.0,422.0,True,True,True,False,False
80,340,4.0,320.0,True,True,True,False,False
80,341,8.0,418.0,True,True,True,False,False
80,342,3.0,592.0,True,True,True,False,False
80,343,1.0,502.0,True,True,True,False,False
80,344,7.0,302.0,True,True,True,False,False
80,345,11.0,387.0,True,True,True,False,False
80,346,14.0,385.0,True,True,True,False,False
80,347,14.0,359.0,True,True,True,False,False
80,348,0.0,-1.0,False,False,False,False,False
80,349,7.0,430.0,True,True,True,False,False
80,350,5.0,490.0,True,True,True,False,False
80,351,12.0,464.0,True,True,True,False,False
80,352,2.0,350.0,True,True,True,False,False
80,353,11.0,322.0,True,True,True,False,False
80,354,2.0,295.0,True,True,True,False,False
80,355,8.0,381.0,True,True,True,False,False
80,356,2.0,330.0,True,True,True,False,False
80,357,4.0,315.0,True,True,True,False,False
80,358,0.0,-1.0,False,False,False,False,False
80,359,4.0,438.0,True,True,True,False,False
80,360,3.0,409.0,True,True,True,False,False
81,1,6.0,574.0,True,True,True,False,False
81,2,6.0,434.0,True,True,True,False,False
81,3,2.0,390.0,True,True,True,False,False
81,4,15.0,689.0,True,True,True,False,False
81,5,7.0,361.0,True,True,True,False,False
81,6,0.0,319.0,True,False,False,False,True
81,7,8.0,313.0,True,True,True,False,False
81,8,2.0,345.0,True,True,True,False,False
81,9,7.0,525.0,True,True,True,False,False
81,10,9.0,627.0,True,True,True,False,False
81,11,0.0,-1.0,False,False,False,False,False
81,12,9.0,302.0,True,True,True,False,False
81,13,4.0,498.0,True,True,True,False,False
81,14,8.0,525.0,True,True,True,False,False
81,15,15.0,555.0,True,True,True,False,False
81,16,4.0,625.0,True,True,True,False,False
81,17,9.0,582.0,True,True,True,False,False
81,18,5.0,529.0,True,True,True,False,False
81,19,12.0,507.0,True,True,True,False,False
81,20,13.0,530.0,True,True,True,False,False
81,21,11.0,616.0,True,True,True,False,False
81,22,8.0,524.0,True,True,True,False,False
81,23,4.0,422.0,True,True,True,False,False
81,24,4.0,372.0,True,True,True,False,False
81,25,12.0,408.0,True,True,True,False,False
81,26,1.0,327.0,True,True,True,False,False
81,27,0.0,-1.0,False,False,False,False,False
81,28,7.0,342.0,True,True,True,False,False
81,29,9.0,409.0,True,True,True,False,False
81,30,6.0,343.0,True,True,True,False,False
81,31,11.0,354.0,True,True,True,False,False
81,32,1.0,404.0,True,True,True,False,False
81,33,3.0,434.0,True,True,True,False,False
81,34,9.0,548.0,True,True,True,False,False
81,35,0.0,-1.0,False,False,False,False,False
81,36,3.0,315.0,True,True,True,False,False
81,37,10.0,401.0,True,True,True,False,False
81,38,9.0,435.0,True,True,True,False,False
81,39,2.0,462.0,True,True,True,False,False
81,40,1.0,563.0,True,True,True,False,False
81,41,1.0,522.0,True,True,True,False,False
81,42,3.0,557.0,True,True,True,False,False
81,43,11.0,522.0,True,True,True,False,False
81,44,13.0,517.0,True,True,True,False,False
81,45,6.0,570.0,True,True,True,False,False
81,46,1.0,513.0,True,True,True,False,False
81,47,12.0,499.0,True,True,True,False,False
81,48,3.0,533.0,True,True,True,False,False
81,49,0.0,-1.0,False,False,False,False,False
81,50,14.0,395.0,True,True,True,False,False
81,51,2.0,486.0,True,True,True,False,False
81,52,12.0,521.0,True,True,True,False,False
81,53,6.0,568.0,True,True,True,False,False
81,54,15.0,725.0,True,True,True,False,False
81,55,0.0,-1.0,False,False,False,False,False
81,56,5.0,520.0,True,True,True,False,False
81,57,3.0,542.0,True,True,True,False,False
81,58,8.0,430.0,True,True,True,False,False
81,59,8.0,373.0,True,True,True,False,False
81,60,14.0,535.0,True,True,True,False,False
81,61,5.0,430.0,True,True,True,False,False
81,62,8.0,531.0,True,True,True,False,False
81,63,2.0,407.0,True,True,True,False,False
81,64,3.0,392.0,True,True,True,False,False
81,65,14.0,486.0,True,True,True,False,False
81,66,14.0,541.0,True,True,True,False,False
81,67,8.0,426.0,True,True,True,False,False
81,68,2.0,485.0,True,True,True,False,False
81,69,0.0,-1.0,False,False,False,False,False
81,70,1.0,478.0,True,True,True,False,False
81,71,15.0,704.0,True,True,True,False,False
81,72,3.0,425.0,True,True,True,False,False
81,73,15.0,607.0,True,True,True,False,False
81,74,13.0,537.0,True,True,True,False,False
81,75,10.0,576.0,True,True,True,False,False
81,76,0.0,-1.0,False,False,False,False,False
81,77,1.0,421.0,True,True,True,False,False
81,78,1.0,523.0,True,True,True,False,False
81,79,14.0,510.0,True,True,True,False,False
81,80,7.0,542.0,True,True,True,False,False
81,81,15.0,667.0,True,True,True,False,False
81,82,6.0,489.0,True,True,True,False,False
81,83,12.0,441.0,True,True,True,False,False
81,84,2.0,451.0,True,True,True,False,False
81,85,8.0,543.0,True,True,True,False,False
81,86,0.0,-1.0,False,False,False,False,False
81,87,15.0,565.0,True,True,True,False,False
81,88,13.0,442.0,True,True,True,False,False
81,89,9.0,509.0,True,True,True,False,False
81,90,10.0,455.0,True,True,True,False,False
81,91,6.0,389.0,True,True,True,False,False
81,92,6.0,476.0,True,True,True,False,False
81,93,1.0,502.0,True,True,True,False,False
81,94,11.0,386.0,True,True,True,False,False
81,95,5.0,478.0,True,True,True,False,False
81,96,0.0,-1.0,False,False,False,False,False
81,97,7.0,555.0,True,True,True,False,False
81,98,3.0,601.0,True,True,True,False,False
81,99,5.0,363.0,True,True,True,False,False
81,100,6.0,367.0,True,True,True,False,False
81,101,8.0,419.0,True,True,True,False,False
81,102,9.0,604.0,True,True,True,False,False
81,103,9.0,673.0,True,True,True,False,False
81,104,9.0,503.0,True,True,True,False,False
81,105,4.0,488.0,True,True,True,False,False
81,106,10.0,500.0,True,True,True,False,False
81,107,1.0,414.0,True,True,True,False,False
81,108,4.0,338.0,True,True,True,False,False
81,109,14.0,375.0,True,True,True,False,False
81,110,5.0,342.0,True,True,True,False,False
81,111,6.0,378.0,True,True,True,False,False
81,112,10.0,386.0,True,True,True,False,False
81,113,0.0,-1.0,False,False,False,False,False
81,114,15.0,373.0,True,True,True,False,False
81,115,13.0,382.0,True,True,True,False,False
81,116,2.0,318.0,True,True,True,False,False
81,117,5.0,350.0,True,True,True,False,False
81,118,12.0,375.0,True,True,True,False,False
81,119,12.0,408.0,True,True,True,False,False
81,120,0.0,-1.0,False,False,False,False,False
81,121,7.0,361.0,True,True,True,False,False
81,122,8.0,546.0,True,True,True,False,False
81,123,0.0,335.0,True,False,False,False,True
81,124,14.0,398.0,True,True,True,False,False
81,125,7.0,404.0,True,True,True,False,False
81,126,5.0,509.0,True,True,True,False,False
81,127,6.0,385.0,True,True,True,False,False
81,128,10.0,408.0,True,True,True,False,False
81,129,6.0,394.0,True,True,True,False,False
81,130,13.0,375.0,True,True,True,False,False
