ID,trial_index,trial_value,is_target,response_value,responded,rt_ms,commission_error,omission_error,correct
104,41,1,False,232.0,True,232.0,False,False,True
104,42,13,False,401.0,True,401.0,False,False,True
104,43,13,False,288.0,True,288.0,False,False,True
104,44,5,False,269.0,True,269.0,False,False,True
104,45,5,False,280.0,True,280.0,False,False,True
104,46,6,False,302.0,True,302.0,False,False,True
104,47,3,False,363.0,True,363.0,False,False,True
104,48,5,False,285.0,True,285.0,False,False,True
104,49,3,False,283.0,True,283.0,False,False,True
104,50,13,False,392.0,True,392.0,False,False,True
104,51,12,False,215.0,True,215.0,False,False,True
104,52,5,False,225.0,True,225.0,False,False,True
104,53,5,False,298.0,True,298.0,False,False,True
104,54,8,False,246.0,True,246.0,False,False,True
104,55,0,True,244.0,True,244.0,True,False,False
104,56,3,False,477.0,True,477.0,False,False,True
104,57,1,False,413.0,True,413.0,False,False,True
104,58,9,False,273.0,True,273.0,False,False,True
104,59,0,True,333.0,True,333.0,True,False,False
104,60,7,False,443.0,True,443.0,False,False,True
104,61,7,False,478.0,True,478.0,False,False,True
104,62,9,False,322.0,True,322.0,False,False,True
104,63,0,True,326.0,True,326.0,True,False,False
104,64,7,False,358.0,True,358.0,False,False,True
104,65,6,False,434.0,True,434.0,False,False,True
104,66,11,False,254.0,True,254.0,False,False,True
104,67,7,False,309.0,True,309.0,False,False,True
104,68,1,False,301.0,True,301.0,False,False,True
104,69,5,False,718.0,True,718.0,False,False,True
104,70,6,False,623.0,True,623.0,False,False,True
104,71,8,False,256.0,True,256.0,False,False,True
104,72,2,False,373.0,True,373.0,False,False,True
104,73,6,False,242.0,True,242.0,False,False,True
104,74,13,False,198.0,True,198.0,False,False,True
104,75,11,False,204.0,True,204.0,False,False,True
104,76,0,True,221.0,True,221.0,True,False,False
104,77,15,False,352.0,True,352.0,False,False,True
104,78,14,False,295.0,True,295.0,False,False,True
104,79,2,False,351.0,True,351.0,False,False,True
104,80,6,False,331.0,True,331.0,False,False,True
104,81,6,False,263.0,True,263.0,False,False,True
104,82,5,False,449.0,True,449.0,False,False,True
104,83,10,False,361.0,True,361.0,False,False,True
104,84,8,False,423.0,True,423.0,False,False,True
104,85,12,False,385.0,True,385.0,False,False,True
104,86,10,False,573.0,True,573.0,False,False,True
104,87,15,False,932.0,True,932.0,False,False,True
104,88,9,False,447.0,True,447.0,False,False,True
104,89,0,True,260.0,True,260.0,True,False,False
104,90,9,False,659.0,True,659.0,False,False,True
104,91,11,False,634.0,True,634.0,False,False,True
104,92,3,False,559.0,True,559.0,False,False,True
104,93,7,False,470.0,True,470.0,False,False,True
104,94,13,False,396.0,True,396.0,False,False,True
104,95,8,False,433.0,True,433.0,False,False,True
104,96,3,False,446.0,True,446.0,False,False,True
104,97,4,False,446.0,True,446.0,False,False,True
104,98,0,True,-1.0,False,,False,False,True
104,99,3,False,473.0,True,473.0,False,False,True
104,100,15,False,771.0,True,771.0,False,False,True
104,101,14,False,585.0,True,585.0,False,False,True
104,102,3,False,608.0,True,608.0,False,False,True
104,103,14,False,330.0,True,330.0,False,False,True
104,104,13,False,340.0,True,340.0,False,False,True
104,105,0,True,-1.0,False,,False,False,True
104,106,1,False,197.0,True,197.0,False,False,True
104,107,12,False,343.0,True,343.0,False,False,True
104,108,9,False,316.0,True,316.0,False,False,True
104,109,4,False,337.0,True,337.0,False,False,True
104,110,13,False,384.0,True,384.0,False,False,True
104,111,7,False,331.0,True,331.0,False,False,True
104,112,4,False,329.0,True,329.0,False,False,True
104,113,2,False,363.0,True,363.0,False,False,True
104,114,15,False,446.0,True,446.0,False,False,True
104,115,5,False,406.0,True,406.0,False,False,True
104,116,0,True,-1.0,False,,False,False,True
104,117,9,False,213.0,True,213.0,False,False,True
104,118,10,False,312.0,True,312.0,False,False,True
104,119,13,False,294.0,True,294.0,False,False,True
104,120,7,False,318.0,True,318.0,False,False,True
104,121,0,True,-1.0,False,,False,False,True
104,122,15,False,377.0,True,377.0,False,False,True
104,123,10,False,329.0,True,329.0,False,False,True
104,124,7,False,293.0,True,293.0,False,False,True
104,125,7,False,370.0,True,370.0,False,False,True
104,126,15,False,807.0,True,807.0,False,False,True
104,127,10,False,622.0,True,622.0,False,False,True
104,128,4,False,597.0,True,597.0,False,False,True
104,129,7,False,449.0,True,449.0,False,False,True
104,130,11,False,576.0,True,576.0,False,False,True
104,131,8,False,477.0,True,477.0,False,False,True
104,132,13,False,579.0,True,579.0,False,False,True
104,133,8,False,413.0,True,413.0,False,False,True
104,134,4,False,471.0,True,471.0,False,False,True
104,135,14,False,546.0,True,546.0,False,False,True
104,136,11,False,622.0,True,622.0,False,False,True
104,137,10,False,423.0,True,423.0,False,False,True
104,138,13,False,525.0,True,525.0,False,False,True
104,139,0,True,-1.0,False,,False,False,True
104,140,5,False,266.0,True,266.0,False,False,True
104,141,0,True,-1.0,False,,False,False,True
104,142,12,False,337.0,True,337.0,False,False,True
104,143,10,False,345.0,True,345.0,False,False,True
104,144,0,True,-1.0,False,,False,False,True
104,145,12,False,384.0,True,384.0,False,False,True
104,146,3,False,354.0,True,354.0,False,False,True
104,147,9,False,312.0,True,312.0,False,False,True
104,148,13,False,269.0,True,269.0,False,False,True
104,149,10,False,250.0,True,250.0,False,False,True
104,150,11,False,246.0,True,246.0,False,False,True
104,151,10,False,245.0,True,245.0,False,False,True
104,152,8,False,247.0,True,247.0,False,False,True
104,153,3,False,317.0,True,317.0,False,False,True
104,154,9,False,287.0,True,287.0,False,False,True
104,155,15,False,307.0,True,307.0,False,False,True
104,156,15,False,300.0,True,300.0,False,False,True
104,157,11,False,234.0,True,234.0,False,False,True
104,158,7,False,442.0,True,442.0,False,False,True
104,159,15,False,312.0,True,312.0,False,False,True
104,160,4,False,283.0,True,283.0,False,False,True
104,161,7,False,289.0,True,289.0,False,False,True
104,162,14,False,449.0,True,449.0,False,False,True
104,163,13,False,359.0,True,359.0,False,False,True
104,164,4,False,344.0,True,344.0,False,False,True
104,165,2,False,391.0,True,391.0,False,False,True
104,166,14,False,538.0,True,538.0,False,False,True
104,167,3,False,436.0,True,436.0,False,False,True
104,168,10,False,371.0,True,371.0,False,False,True
104,169,14,False,468.0,True,468.0,False,False,True
104,170,1,False,367.0,True,367.0,False,False,True
104,171,14,False,464.0,True,464.0,False,False,True
104,172,6,False,362.0,True,362.0,False,False,True
104,173,14,False,322.0,True,322.0,False,False,True
104,174,5,False,344.0,True,344.0,False,False,True
104,175,4,False,313.0,True,313.0,False,False,True
104,176,1,False,290.0,True,290.0,False,False,True
104,177,9,False,286.0,True,286.0,False,False,True
104,178,0,True,-1.0,False,,False,False,True
104,179,0,True,245.0,True,245.0,True,False,False
104,180,4,False,392.0,True,392.0,False,False,True
104,181,0,True,-1.0,False,,False,False,True
104,182,13,False,436.0,True,436.0,False,False,True
104,183,6,False,347.0,True,347.0,False,False,True
104,184,10,False,369.0,True,369.0,False,False,True
104,185,7,False,317.0,True,317.0,False,False,True
104,186,12,False,379.0,True,379.0,False,False,True
104,187,1,False,313.0,True,313.0,False,False,True
104,188,6,False,259.0,True,259.0,False,False,True
104,189,10,False,246.0,True,246.0,False,False,True
104,190,1,False,255.0,True,255.0,False,False,True
104,191,15,False,241.0,True,241.0,False,False,True
104,192,0,True,-1.0,False,,False,False,True
104,193,4,False,372.0,True,372.0,False,False,True
104,194,13,False,345.0,True,345.0,False,False,True
104,195,1,False,304.0,True,304.0,False,False,True
104,196,3,False,265.0,True,265.0,False,False,True
104,197,5,False,248.0,True,248.0,False,False,True
104,198,3,False,272.0,True,272.0,False,False,True
104,199,8,False,283.0,True,283.0,False,False,True
104,200,2,False,318.0,True,318.0,False,False,True
104,201,1,False,264.0,True,264.0,False,False,True
104,202,11,False,554.0,True,554.0,False,False,True
104,203,8,False,333.0,True,333.0,False,False,True
104,204,9,False,360.0,True,360.0,False,False,True
104,205,12,False,289.0,True,289.0,False,False,True
104,206,5,False,279.0,True,279.0,False,False,True
104,207,0,True,-1.0,False,,False,False,True
104,208,3,False,446.0,True,446.0,False,False,True
104,209,15,False,349.0,True,349.0,False,False,True
104,210,0,True,-1.0,False,,False,False,True
104,211,3,False,442.0,True,442.0,False,False,True
104,212,11,False,431.0,True,431.0,False,False,True
104,213,12,False,460.0,True,460.0,False,False,True
104,214,5,False,450.0,True,450.0,False,False,True
104,215,9,False,416.0,True,416.0,False,False,True
104,216,7,False,568.0,True,568.0,False,False,True
104,217,2,False,435.0,True,435.0,False,False,True
104,218,5,False,539.0,True,539.0,False,False,True
104,219,4,False,493.0,True,493.0,False,False,True
104,220,10,False,319.0,True,319.0,False,False,True
104,221,15,False,448.0,True,448.0,False,False,True
104,222,11,False,455.0,True,455.0,False,False,True
104,223,2,False,328.0,True,328.0,False,False,True
104,224,9,False,272.0,True,272.0,False,False,True
104,225,15,False,257.0,True,257.0,False,False,True
104,226,2,False,326.0,True,326.0,False,False,True
104,227,14,False,508.0,True,508.0,False,False,True
104,228,2,False,304.0,True,304.0,False,False,True
104,229,12,False,350.0,True,350.0,False,False,True
104,230,6,False,320.0,True,320.0,False,False,True
104,231,12,False,402.0,True,402.0,False,False,True
104,232,6,False,560.0,True,560.0,False,False,True
104,233,1,False,280.0,True,280.0,False,False,True
104,234,11,False,251.0,True,251.0,False,False,True
104,235,0,True,210.0,True,210.0,True,False,False
104,236,12,False,255.0,True,255.0,False,False,True
104,237,8,False,239.0,True,239.0,False,False,True
104,238,0,True,260.0,True,260.0,True,False,False
104,239,14,False,282.0,True,282.0,False,False,True
104,240,14,False,438.0,True,438.0,False,False,True
104,241,13,False,346.0,True,346.0,False,False,True
104,242,4,False,257.0,True,257.0,False,False,True
104,243,0,True,276.0,True,276.0,True,False,False
104,244,5,False,322.0,True,322.0,False,False,True
104,245,13,False,591.0,True,591.0,False,False,True
104,246,6,False,462.0,True,462.0,False,False,True
104,247,0,True,-1.0,False,,False,False,True
104,248,2,False,254.0,True,254.0,False,False,True
104,249,9,False,262.0,True,262.0,False,False,True
104,250,5,False,258.0,True,258.0,False,False,True
104,251,3,False,291.0,True,291.0,False,False,True
104,252,5,False,299.0,True,299.0,False,False,True
104,253,12,False,259.0,True,259.0,False,False,True
104,254,12,False,205.0,True,205.0,False,False,True
104,255,12,False,262.0,True,262.0,False,False,True
104,256,8,False,435.0,True,435.0,False,False,True
104,257,13,False,416.0,True,416.0,False,False,True
104,258,8,False,300.0,True,300.0,False,False,True
104,259,2,False,322.0,True,322.0,False,False,True
104,260,14,False,580.0,True,580.0,False,False,True
104,261,2,False,849.0,True,849.0,False,False,True
104,262,0,True,-1.0,False,,False,False,True
104,263,15,False,434.0,True,434.0,False,False,True
104,264,15,False,283.0,True,283.0,False,False,True
104,265,3,False,256.0,True,256.0,False,False,True
104,266,1,False,254.0,True,254.0,False,False,True
104,267,11,False,264.0,True,264.0,False,False,True
104,268,5,False,237.0,True,237.0,False,False,True
104,269,4,False,235.0,True,235.0,False,False,True
104,270,10,False,270.0,True,270.0,False,False,True
104,271,0,True,267.0,True,267.0,True,False,False
104,272,6,False,242.0,True,242.0,False,False,True
104,273,15,False,238.0,True,238.0,False,False,True
104,274,10,False,237.0,True,237.0,False,False,True
104,275,7,False,261.0,True,261.0,False,False,True
104,276,7,False,220.0,True,220.0,False,False,True
104,277,15,False,355.0,True,355.0,False,False,True
104,278,13,False,303.0,True,303.0,False,False,True
104,279,14,False,238.0,True,238.0,False,False,True
104,280,15,False,288.0,True,288.0,False,False,True
104,281,1,False,348.0,True,348.0,False,False,True
104,282,8,False,526.0,True,526.0,False,False,True
104,283,14,False,419.0,True,419.0,False,False,True
104,284,14,False,288.0,True,288.0,False,False,True
104,285,1,False,340.0,True,340.0,False,False,True
104,286,8,False,358.0,True,358.0,False,False,True
104,287,4,False,-1.0,False,,False,True,False
104,288,4,False,355.0,True,355.0,False,False,True
104,289,0,True,-1.0,False,,False,False,True
104,290,6,False,250.0,True,250.0,False,False,True
104,291,12,False,343.0,True,343.0,False,False,True
104,292,0,True,284.0,True,284.0,True,False,False
104,293,14,False,252.0,True,252.0,False,False,True
104,294,5,False,506.0,True,506.0,False,False,True
104,295,8,False,523.0,True,523.0,False,False,True
104,296,1,False,465.0,True,465.0,False,False,True
104,297,6,False,294.0,True,294.0,False,False,True
104,298,4,False,248.0,True,248.0,False,False,True
104,299,1,False,304.0,True,304.0,False,False,True
104,300,7,False,245.0,True,245.0,False,False,True
104,301,9,False,264.0,True,264.0,False,False,True
104,302,4,False,555.0,True,555.0,False,False,True
104,303,11,False,573.0,True,573.0,False,False,True
104,304,6,False,415.0,True,415.0,False,False,True
104,305,9,False,284.0,True,284.0,False,False,True
104,306,4,False,221.0,True,221.0,False,False,True
104,307,15,False,268.0,True,268.0,False,False,True
104,308,10,False,311.0,True,311.0,False,False,True
104,309,8,False,353.0,True,353.0,False,False,True
104,310,8,False,481.0,True,481.0,False,False,True
104,311,0,True,488.0,True,488.0,True,False,False
104,312,4,False,316.0,True,316.0,False,False,True
104,313,5,False,495.0,True,495.0,False,False,True
104,314,13,False,262.0,True,262.0,False,False,True
104,315,1,False,279.0,True,279.0,False,False,True
104,316,3,False,461.0,True,461.0,False,False,True
104,317,12,False,414.0,True,414.0,False,False,True
104,318,0,True,293.0,True,293.0,True,False,False
104,319,12,False,410.0,True,410.0,False,False,True
104,320,7,False,289.0,True,289.0,False,False,True
104,321,7,False,943.0,True,943.0,False,False,True
104,322,9,False,-1.0,False,,False,True,False
104,323,5,False,215.0,True,215.0,False,False,True
104,324,2,False,226.0,True,226.0,False,False,True
104,325,4,False,275.0,True,275.0,False,False,True
104,326,11,False,235.0,True,235.0,False,False,True
104,327,1,False,233.0,True,233.0,False,False,True
104,328,4,False,194.0,True,194.0,False,False,True
104,329,6,False,243.0,True,243.0,False,False,True
104,330,0,True,-1.0,False,,False,False,True
104,331,7,False,313.0,True,313.0,False,False,True
104,332,6,False,236.0,True,236.0,False,False,True
104,333,8,False,258.0,True,258.0,False,False,True
104,334,2,False,245.0,True,245.0,False,False,True
104,335,11,False,230.0,True,230.0,False,False,True
104,336,0,True,-1.0,False,,False,False,True
104,337,4,False,301.0,True,301.0,False,False,True
104,338,15,False,236.0,True,236.0,False,False,True
104,339,5,False,247.0,True,247.0,False,False,True
104,340,9,False,272.0,True,272.0,False,False,True
104,341,2,False,257.0,True,257.0,False,False,True
104,342,3,False,339.0,True,339.0,False,False,True
104,343,7,False,236.0,True,236.0,False,False,True
104,344,3,False,282.0,True,282.0,False,False,True
104,345,9,False,278.0,True,278.0,False,False,True
104,346,2,False,288.0,True,288.0,False,False,True
104,347,12,False,258.0,True,258.0,False,False,True
104,348,15,False,242.0,True,242.0,False,False,True
104,349,13,False,289.0,True,289.0,False,False,True
104,350,0,True,285.0,True,285.0,True,False,False
104,351,4,False,344.0,True,344.0,False,False,True
104,352,2,False,289.0,True,289.0,False,False,True
104,353,2,False,248.0,True,248.0,False,False,True
104,354,9,False,220.0,True,220.0,False,False,True
104,355,1,False,253.0,True,253.0,False,False,True
104,356,10,False,312.0,True,312.0,False,False,True
104,357,2,False,496.0,True,496.0,False,False,True
104,358,13,False,517.0,True,517.0,False,False,True
104,359,8,False,651.0,True,651.0,False,False,True
104,360,0,True,235.0,True,235.0,True,False,False
105,1,12,False,421.0,True,421.0,False,False,True
105,2,7,False,339.0,True,339.0,False,False,True
105,3,0,True,-1.0,False,,False,False,True
105,4,5,False,246.0,True,246.0,False,False,True
105,5,6,False,279.0,True,279.0,False,False,True
105,6,0,True,268.0,True,268.0,True,False,False
105,7,7,False,364.0,True,364.0,False,False,True
105,8,4,False,324.0,True,324.0,False,False,True
105,9,11,False,330.0,True,330.0,False,False,True
105,10,15,False,288.0,True,288.0,False,False,True
105,11,6,False,375.0,True,375.0,False,False,True
105,12,4,False,366.0,True,366.0,False,False,True
105,13,7,False,340.0,True,340.0,False,False,True
105,14,12,False,318.0,True,318.0,False,False,True
105,15,4,False,360.0,True,360.0,False,False,True
105,16,2,False,322.0,True,322.0,False,False,True
105,17,15,False,328.0,True,328.0,False,False,True
105,18,9,False,462.0,True,462.0,False,False,True
105,19,8,False,543.0,True,543.0,False,False,True
105,20,13,False,330.0,True,330.0,False,False,True
105,21,3,False,269.0,True,269.0,False,False,True
105,22,0,True,-1.0,False,,False,False,True
105,23,8,False,301.0,True,301.0,False,False,True
105,24,0,True,305.0,True,305.0,True,False,False
105,25,11,False,336.0,True,336.0,False,False,True
105,26,11,False,282.0,True,282.0,False,False,True
105,27,15,False,291.0,True,291.0,False,False,True
105,28,6,False,381.0,True,381.0,False,False,True
105,29,6,False,464.0,True,464.0,False,False,True
105,30,1,False,281.0,True,281.0,False,False,True
105,31,1,False,332.0,True,332.0,False,False,True
105,32,5,False,381.0,True,381.0,False,False,True
105,33,11,False,364.0,True,364.0,False,False,True
105,34,14,False,597.0,True,597.0,False,False,True
105,35,15,False,510.0,True,510.0,False,False,True
105,36,1,False,270.0,True,270.0,False,False,True
105,37,15,False,319.0,True,319.0,False,False,True
105,38,14,False,396.0,True,396.0,False,False,True
105,39,3,False,396.0,True,396.0,False,False,True
105,40,5,False,280.0,True,280.0,False,False,True
105,41,7,False,284.0,True,284.0,False,False,True
105,42,11,False,326.0,True,326.0,False,False,True
105,43,14,False,312.0,True,312.0,False,False,True
105,44,9,False,291.0,True,291.0,False,False,True
105,45,11,False,329.0,True,329.0,False,False,True
105,46,3,False,277.0,True,277.0,False,False,True
105,47,9,False,275.0,True,275.0,False,False,True
105,48,10,False,380.0,True,380.0,False,False,True
105,49,9,False,335.0,True,335.0,False,False,True
105,50,13,False,344.0,True,344.0,False,False,True
105,51,8,False,304.0,True,304.0,False,False,True
105,52,10,False,375.0,True,375.0,False,False,True
105,53,11,False,294.0,True,294.0,False,False,True
105,54,0,True,-1.0,False,,False,False,True
105,55,5,False,353.0,True,353.0,False,False,True
105,56,8,False,404.0,True,404.0,False,False,True
105,57,9,False,289.0,True,289.0,False,False,True
105,58,7,False,290.0,True,290.0,False,False,True
105,59,13,False,285.0,True,285.0,False,False,True
105,60,0,True,-1.0,False,,False,False,True
105,61,11,False,412.0,True,412.0,False,False,True
105,62,8,False,347.0,True,347.0,False,False,True
105,63,6,False,274.0,True,274.0,False,False,True
105,64,5,False,391.0,True,391.0,False,False,True
105,65,0,True,-1.0,False,,False,False,True
105,66,9,False,355.0,True,355.0,False,False,True
105,67,8,False,379.0,True,379.0,False,False,True
105,68,8,False,318.0,True,318.0,False,False,True
105,69,7,False,303.0,True,303.0,False,False,True
105,70,9,False,297.0,True,297.0,False,False,True
105,71,10,False,314.0,True,314.0,False,False,True
105,72,7,False,282.0,True,282.0,False,False,True
105,73,4,False,254.0,True,254.0,False,False,True
105,74,1,False,270.0,True,270.0,False,False,True
105,75,0,True,250.0,True,250.0,True,False,False
105,76,13,False,360.0,True,360.0,False,False,True
105,77,4,False,403.0,True,403.0,False,False,True
105,78,14,False,298.0,True,298.0,False,False,True
105,79,15,False,310.0,True,310.0,False,False,True
105,80,7,False,313.0,True,313.0,False,False,True
105,81,3,False,326.0,True,326.0,False,False,True
105,82,0,True,-1.0,False,,False,False,True
105,83,15,False,470.0,True,470.0,False,False,True
105,84,0,True,341.0,True,341.0,True,False,False
105,85,9,False,462.0,True,462.0,False,False,True
105,86,10,False,391.0,True,391.0,False,False,True
105,87,6,False,309.0,True,309.0,False,False,True
105,88,15,False,283.0,True,283.0,False,False,True
105,89,2,False,428.0,True,428.0,False,False,True
105,90,4,False,309.0,True,309.0,False,False,True
105,91,11,False,406.0,True,406.0,False,False,True
105,92,5,False,406.0,True,406.0,False,False,True
105,93,3,False,382.0,True,382.0,False,False,True
105,94,5,False,380.0,True,380.0,False,False,True
105,95,4,False,420.0,True,420.0,False,False,True
105,96,4,False,447.0,True,447.0,False,False,True
105,97,14,False,422.0,True,422.0,False,False,True
105,98,2,False,360.0,True,360.0,False,False,True
105,99,9,False,307.0,True,307.0,False,False,True
105,100,9,False,366.0,True,366.0,False,False,True
105,101,2,False,351.0,True,351.0,False,False,True
105,102,8,False,597.0,True,597.0,False,False,True
105,103,0,True,385.0,True,385.0,True,False,False
105,104,4,False,464.0,True,464.0,False,False,True
105,105,3,False,355.0,True,355.0,False,False,True
105,106,12,False,383.0,True,383.0,False,False,True
105,107,9,False,295.0,True,295.0,False,False,True
105,108,4,False,305.0,True,305.0,False,False,True
105,109,10,False,348.0,True,348.0,False,False,True
105,110,6,False,348.0,True,348.0,False,False,True
105,111,12,False,353.0,True,353.0,False,False,True
105,112,7,False,482.0,True,482.0,False,False,True
105,113,0,True,361.0,True,361.0,True,False,False
105,114,13,False,389.0,True,389.0,False,False,True
105,115,7,False,277.0,True,277.0,False,False,True
105,116,12,False,316.0,True,316.0,False,False,True
105,117,6,False,308.0,True,308.0,False,False,True
105,118,12,False,353.0,True,353.0,False,False,True
105,119,3,False,388.0,True,388.0,False,False,True
105,120,8,False,469.0,True,469.0,False,False,True
105,121,3,False,355.0,True,355.0,False,False,True
105,122,13,False,505.0,True,505.0,False,False,True
105,123,13,False,424.0,True,424.0,False,False,True
105,124,8,False,371.0,True,371.0,False,False,True
105,125,6,False,296.0,True,296.0,False,False,True
105,126,5,False,356.0,True,356.0,False,False,True
105,127,5,False,408.0,True,408.0,False,False,True
105,128,9,False,360.0,True,360.0,False,False,True
105,129,14,False,330.0,True,330.0,False,False,True
105,130,12,False,310.0,True,310.0,False,False,True
105,131,1,False,324.0,True,324.0,False,False,True
105,132,5,False,374.0,True,374.0,False,False,True
105,133,9,False,352.0,True,352.0,False,False,True
105,134,0,True,-1.0,False,,False,False,True
105,135,12,False,384.0,True,384.0,False,False,True
105,136,4,False,293.0,True,293.0,False,False,True
105,137,6,False,358.0,True,358.0,False,False,True
105,138,0,True,299.0,True,299.0,True,False,False
105,139,7,False,329.0,True,329.0,False,False,True
105,140,6,False,463.0,True,463.0,False,False,True
105,141,6,False,472.0,True,472.0,False,False,True
105,142,4,False,420.0,True,420.0,False,False,True
105,143,15,False,668.0,True,668.0,False,False,True
105,144,15,False,355.0,True,355.0,False,False,True
105,145,1,False,507.0,True,507.0,False,False,True
105,146,11,False,344.0,True,344.0,False,False,True
105,147,13,False,353.0,True,353.0,False,False,True
105,148,8,False,405.0,True,405.0,False,False,True
105,149,2,False,316.0,True,316.0,False,False,True
105,150,8,False,357.0,True,357.0,False,False,True
105,151,0,True,393.0,True,393.0,True,False,False
105,152,4,False,854.0,True,854.0,False,False,True
105,153,0,True,-1.0,False,,False,False,True
105,154,13,False,632.0,True,632.0,False,False,True
105,155,1,False,-1.0,False,,False,True,False
105,156,3,False,351.0,True,351.0,False,False,True
105,157,15,False,900.0,True,900.0,False,False,True
105,158,3,False,445.0,True,445.0,False,False,True
105,159,11,False,330.0,True,330.0,False,False,True
105,160,8,False,540.0,True,540.0,False,False,True
105,161,12,False,656.0,True,656.0,False,False,True
105,162,5,False,686.0,True,686.0,False,False,True
105,163,15,False,488.0,True,488.0,False,False,True
105,164,2,False,392.0,True,392.0,False,False,True
105,165,12,False,-1.0,False,,False,True,False
105,166,3,False,-1.0,False,,False,True,False
105,167,11,False,267.0,True,267.0,False,False,True
105,168,0,True,-1.0,False,,False,False,True
105,169,4,False,350.0,True,350.0,False,False,True
105,170,4,False,534.0,True,534.0,False,False,True
105,171,3,False,350.0,True,350.0,False,False,True
105,172,11,False,526.0,True,526.0,False,False,True
105,173,6,False,382.0,True,382.0,False,False,True
105,174,4,False,481.0,True,481.0,False,False,True
105,175,8,False,571.0,True,571.0,False,False,True
105,176,1,False,823.0,True,823.0,False,False,True
105,177,13,False,474.0,True,474.0,False,False,True
105,178,0,True,-1.0,False,,False,False,True
105,179,4,False,472.0,True,472.0,False,False,True
105,180,7,False,531.0,True,531.0,False,False,True
105,181,0,True,-1.0,False,,False,False,True
105,182,14,False,276.0,True,276.0,False,False,True
105,183,14,False,477.0,True,477.0,False,False,True
105,184,5,False,393.0,True,393.0,False,False,True
105,185,2,False,362.0,True,362.0,False,False,True
105,186,14,False,301.0,True,301.0,False,False,True
105,187,1,False,389.0,True,389.0,False,False,True
105,188,5,False,304.0,True,304.0,False,False,True
105,189,7,False,298.0,True,298.0,False,False,True
105,190,12,False,305.0,True,305.0,False,False,True
105,191,6,False,329.0,True,329.0,False,False,True
105,192,3,False,303.0,True,303.0,False,False,True
105,193,13,False,287.0,True,287.0,False,False,True
105,194,4,False,282.0,True,282.0,False,False,True
105,195,3,False,357.0,True,357.0,False,False,True
105,196,5,False,355.0,True,355.0,False,False,True
105,197,0,True,-1.0,False,,False,False,True
105,198,14,False,-1.0,False,,False,True,False
105,199,9,False,280.0,True,280.0,False,False,True
105,200,9,False,401.0,True,401.0,False,False,True
105,201,8,False,445.0,True,445.0,False,False,True
105,202,8,False,419.0,True,419.0,False,False,True
105,203,14,False,300.0,True,300.0,False,False,True
105,204,15,False,400.0,True,400.0,False,False,True
105,205,1,False,375.0,True,375.0,False,False,True
105,206,0,True,573.0,True,573.0,True,False,False
105,207,8,False,318.0,True,318.0,False,False,True
105,208,3,False,337.0,True,337.0,False,False,True
105,209,6,False,317.0,True,317.0,False,False,True
105,210,3,False,318.0,True,318.0,False,False,True
105,211,12,False,381.0,True,381.0,False,False,True
105,212,8,False,366.0,True,366.0,False,False,True
105,213,12,False,319.0,True,319.0,False,False,True
105,214,8,False,315.0,True,315.0,False,False,True
105,215,13,False,364.0,True,364.0,False,False,True
105,216,0,True,385.0,True,385.0,True,False,False
105,217,11,False,324.0,True,324.0,False,False,True
105,218,1,False,359.0,True,359.0,False,False,True
105,219,7,False,384.0,True,384.0,False,False,True
105,220,4,False,321.0,True,321.0,False,False,True
105,221,0,True,-1.0,False,,False,False,True
105,222,5,False,377.0,True,377.0,False,False,True
105,223,9,False,276.0,True,276.0,False,False,True
105,224,6,False,328.0,True,328.0,False,False,True
105,225,9,False,319.0,True,319.0,False,False,True
105,226,11,False,315.0,True,315.0,False,False,True
105,227,10,False,317.0,True,317.0,False,False,True
105,228,2,False,299.0,True,299.0,False,False,True
105,229,6,False,378.0,True,378.0,False,False,True
105,230,10,False,383.0,True,383.0,False,False,True
105,231,8,False,283.0,True,283.0,False,False,True
105,232,15,False,335.0,True,335.0,False,False,True
105,233,6,False,384.0,True,384.0,False,False,True
105,234,11,False,290.0,True,290.0,False,False,True
105,235,7,False,310.0,True,310.0,False,False,True
105,236,5,False,320.0,True,320.0,False,False,True
105,237,0,True,-1.0,False,,False,False,True
105,238,11,False,289.0,True,289.0,False,False,True
105,239,1,False,345.0,True,345.0,False,False,True
105,240,3,False,296.0,True,296.0,False,False,True
105,241,12,False,309.0,True,309.0,False,False,True
105,242,4,False,272.0,True,272.0,False,False,True
105,243,13,False,284.0,True,284.0,False,False,True
105,244,8,False,257.0,True,257.0,False,False,True
105,245,6,False,272.0,True,272.0,False,False,True
105,246,14,False,295.0,True,295.0,False,False,True
105,247,13,False,317.0,True,317.0,False,False,True
105,248,13,False,305.0,True,305.0,False,False,True
105,249,9,False,322.0,True,322.0,False,False,True
105,250,13,False,338.0,True,338.0,False,False,True
105,251,11,False,299.0,True,299.0,False,False,True
105,252,5,False,307.0,True,307.0,False,False,True
105,253,3,False,311.0,True,311.0,False,False,True
105,254,2,False,310.0,True,310.0,False,False,True
105,255,0,True,-1.0,False,,False,False,True
105,256,0,True,-1.0,False,,False,False,True
105,257,9,False,343.0,True,343.0,False,False,True
105,258,8,False,362.0,True,362.0,False,False,True
105,259,5,False,302.0,True,302.0,False,False,True
105,260,1,False,251.0,True,251.0,False,False,True
105,261,14,False,264.0,True,264.0,False,False,True
105,262,8,False,481.0,True,481.0,False,False,True
105,263,5,False,296.0,True,296.0,False,False,True
105,264,2,False,348.0,True,348.0,False,False,True
